Country,State/Province,Station,WMO,WBAN,Latitude,Longitude,Heating DB 99.6%,Heating DB 99%,Cooling DB 0.4%,Cooling MCWB 0.4%,Cooling DB 1%,Cooling MCWB 1%,Cooling DB 2%,Cooling MCWB 2%,Evaporation WB 0.4%,Evaporation MCDB 0.4%,Evaporation WB 1%,Evaporation MCDB 1%,Evaporation WB 2%,Evaporation MCDB 2%
USA,CA,LOMPOC,722895,23243,34.667N,120.467W,0.2,2.0,27.8,16.7,25.9,16.3,23.8,16.0,18.9,24.8,18.0,23.4,17.2,22.2
USA,CA,SAN LUIS OBISPO,722897,93206,35.237N,120.641W,1.2,2.5,32.2,17.8,29.6,17.4,27.7,17.2,19.7,28.5,18.9,27.1,18.1,25.8
USA,CA,CHINO,722899,03179,33.975N,117.636W,1.3,2.6,38.4,20.9,36.8,20.6,35.0,20.0,23.1,34.6,22.3,33.4,21.5,32.3
USA,CA,SAN DIEGO INTL,722900,23188,32.734N,117.183W,7.4,8.5,29.3,18.0,27.5,18.7,26.1,18.8,21.9,25.8,21.3,25.0,20.7,24.2
USA,CA,MONTGOMERY-GIBBS,722903,03131,32.816N,117.139W,4.9,6.2,32.7,18.7,30.7,18.2,28.8,18.4,21.9,28.3,21.2,27.1,20.6,26.0
USA,CA,BROWN FIELD,722904,03178,32.572N,116.979W,3.9,5.4,32.2,17.9,29.9,18.1,28.0,18.2,21.9,28.0,21.2,26.6,20.5,25.4
USA,CA,NORTH ISLAND NAS,722906,93112,32.700N,117.200W,7.1,8.0,29.5,17.7,27.5,18.4,26.2,18.8,21.9,25.5,21.3,24.8,20.7,24.2
USA,CA,EL TORO MCAS,722908,99999,33.667N,117.733W,6.2,7.4,33.3,19.9,31.6,19.7,30.0,19.3,22.1,30.1,21.4,29.1,20.7,28.2
USA,CA,IMPERIAL BEACH NOLF,722909,93115,32.567N,117.117W,5.7,6.7,29.9,18.1,27.4,18.7,25.9,18.7,22.1,26.6,21.4,25.4,20.7,24.4
USA,CA,TUSTIN MCAF,722915,93114,33.700N,117.833W,3.9,5.2,33.9,20.9,31.9,20.6,30.2,20.3,23.0,30.1,22.3,29.5,21.6,28.6
USA,CA,CATALINA,722920,23191,33.405N,118.416W,6.0,6.9,32.5,17.2,30.9,16.9,29.2,16.1,20.2,27.7,19.4,26.6,18.6,25.6
USA,CA,CAMP PENDLETON MCAS,722926,03154,33.300N,117.350W,0.0,1.4,32.9,18.3,30.8,18.3,28.9,18.4,22.0,28.3,21.3,27.3,20.6,26.3
USA,CA,MCCLELLAN-PALOMAR,722927,03177,33.128N,117.279W,6.1,7.2,29.1,17.2,27.3,17.8,25.8,17.9,21.7,25.3,20.9,24.3,20.4,23.6
USA,CA,MIRAMAR MCAS,722931,93107,32.867N,117.133W,4.0,5.4,33.4,18.8,31.4,18.7,29.6,18.6,22.0,29.0,21.3,27.9,20.7,26.9
USA,CA,OCEANSIDE,722934,53121,33.219N,117.349W,1.4,2.6,29.8,18.1,27.9,18.8,26.4,19.0,21.8,26.5,21.2,25.5,20.6,24.7
USA,CA,LOS ANGELES INTL,722950,23174,33.938N,118.389W,7.2,8.3,29.3,17.4,27.4,17.9,25.9,18.0,21.4,25.7,20.7,24.6,20.1,23.9
USA,CA,LOS ANGELES HAWTHORNE,722956,03167,33.923N,118.334W,6.9,7.7,31.4,17.5,29.2,17.6,27.5,17.7,21.5,26.7,20.8,25.7,20.2,25.0
USA,CA,LONG BEACH,722970,23129,33.812N,118.146W,5.4,6.6,33.2,18.9,31.2,18.9,29.5,18.6,22.3,28.3,21.5,27.3,20.8,26.3
USA,IL,LITCHFIELD,722972,63878,39.163N,89.675W,-15.9,-12.7,34.0,23.7,32.5,23.7,31.3,23.3,26.0,31.1,25.2,30.4,24.4,29.4
USA,CA,LOS ALAMITOS AAF,722975,53141,33.790N,118.052W,3.9,5.2,33.4,18.9,31.4,18.9,29.7,18.8,22.4,28.4,21.8,27.2,21.2,26.3
USA,CA,FULLERTON,722976,03166,33.872N,117.979W,4.5,6.0,35.2,19.3,33.2,19.3,31.5,19.0,22.4,30.8,21.7,29.6,21.0,28.4
USA,CA,COSTA MESA WAYNE,722977,93184,33.680N,117.866W,6.0,7.2,32.1,18.5,30.2,18.5,28.4,18.3,21.8,27.9,21.2,26.8,20.6,25.9
USA,NC,HICKORY,723010,03810,35.742N,81.382W,-7.0,-4.8,33.3,22.6,32.2,22.4,31.0,22.1,24.5,29.8,24.0,29.0,23.4,28.2
USA,NC,WILMINGTON,723020,13748,34.268N,77.900W,-4.3,-2.5,34.1,25.4,32.9,25.0,31.7,24.6,26.7,31.5,26.1,30.5,25.6,29.7
USA,NC,POPE AFB,723030,13714,35.174N,79.009W,-6.4,-4.2,36.0,24.5,34.6,24.2,33.1,23.9,26.6,31.6,25.8,31.0,25.3,30.6
USA,NC,MACKALL AAF,723034,93747,35.033N,79.500W,-7.8,-5.6,35.2,24.1,34.1,23.8,32.9,23.6,26.4,31.3,25.6,30.8,25.0,30.2
USA,NC,FAYETTEVILLE,723035,93740,34.991N,78.880W,-5.4,-3.1,35.8,24.5,34.3,24.0,33.1,23.7,26.1,32.2,25.6,31.3,25.1,30.5
USA,NC,BEAUFORT,723037,93765,34.733N,76.657W,-3.7,-1.9,31.3,25.8,30.5,25.6,29.8,25.3,27.4,29.7,26.9,29.2,26.4,28.7
USA,NC,DARE COUNTY REGIONAL,723046,13766,35.917N,75.700W,-3.6,-2.0,32.9,25.8,32.2,25.8,31.0,25.2,27.6,30.9,26.8,30.0,26.0,29.1
USA,NC,STATESVILLE,723055,63816,35.765N,80.957W,-7.5,-5.5,33.3,23.3,32.4,23.1,31.2,22.7,25.5,29.5,24.8,29.2,24.1,28.6
USA,NC,RALEIGH-DURHAM,723060,13722,35.892N,78.782W,-6.9,-4.6,35.0,24.2,33.6,23.9,32.4,23.6,25.8,32.1,25.2,31.2,24.7,30.1
USA,NC,PITT-GREENVILLE,723065,13783,35.633N,77.383W,-6.3,-3.9,35.0,24.8,33.8,24.1,32.6,23.9,26.3,32.2,25.7,31.0,25.1,30.0
USA,NC,SEYMOUR JOHNSON AFB,723066,13713,35.344N,77.965W,-6.0,-3.7,35.8,24.6,34.2,24.5,33.0,24.1,27.0,31.0,26.3,30.5,25.8,29.9
USA,NC,ROCKY MOUNT WILSON,723068,93759,35.855N,77.893W,-7.1,-4.8,34.8,24.7,33.6,24.4,32.4,24.0,26.3,32.0,25.6,31.1,25.1,30.2
USA,NC,RICHLANDS ELLIS,723069,93753,34.833N,77.617W,-7.0,-4.1,34.8,25.3,33.3,24.8,32.4,24.4,26.8,32.5,26.1,31.6,25.5,30.5
USA,NC,ELIZABETH CITY,723070,13786,36.261N,76.175W,-5.9,-3.7,33.8,25.7,32.6,25.3,31.4,24.7,26.9,31.5,26.4,30.5,25.7,29.6
USA,NC,NORTHEASTERN,723074,03703,36.028N,76.567W,-5.1,-2.8,34.1,25.5,32.9,25.3,32.1,24.9,27.3,31.8,26.5,30.7,25.9,29.8
USA,VA,OCEANA NAS,723075,13769,36.817N,76.033W,-6.2,-3.8,33.9,25.1,32.6,24.6,31.3,24.1,26.3,31.9,25.6,30.7,25.1,29.7
USA,NC,TRI-COUNTY AP,723079,93796,36.298N,77.171W,-7.5,-4.9,34.9,24.8,32.9,24.7,32.2,24.4,26.8,31.9,26.0,31.1,25.3,30.3
USA,VA,NORFOLK INTL,723080,13737,36.903N,76.192W,-5.6,-3.5,34.2,24.9,32.9,24.5,31.7,24.0,26.3,31.3,25.7,30.5,25.2,29.8
USA,VA,FRANKLIN,723083,13763,36.698N,76.903W,-7.5,-5.1,36.0,25.5,33.9,24.9,32.7,24.5,27.0,32.7,26.3,31.8,25.7,30.9
USA,VA,HANOVER COUNTY MUNICIPAL,723084,93775,37.708N,77.434W,-9.0,-7.0,35.0,24.1,33.5,23.7,32.3,23.4,25.7,31.8,25.1,31.0,24.5,29.9
USA,VA,NORFOLK NAS,723085,13750,36.937N,76.289W,-5.3,-2.9,34.4,25.0,33.1,24.5,32.1,24.2,26.5,31.9,25.8,30.9,25.3,30.1
USA,VA,NEWPORT NEWS WILLIAMSBURG,723086,93741,37.132N,76.493W,-7.0,-4.8,34.6,25.0,33.2,24.5,32.1,24.1,26.4,32.3,25.7,31.1,25.2,30.2
USA,VA,FELKER AAF,723087,93735,37.133N,76.600W,-6.7,-4.6,34.2,25.7,33.0,25.3,31.8,24.7,28.1,30.6,27.0,30.2,26.2,29.7
USA,NC,CHERRY POINT MCAS,723090,13754,34.900N,76.883W,-4.6,-2.7,33.1,25.5,32.1,25.1,31.1,24.6,26.9,30.8,26.3,30.0,25.7,29.3
USA,NC,COASTAL CAROLINA,723095,93719,35.068N,77.048W,-5.3,-3.3,34.1,25.6,32.9,25.1,31.8,24.7,26.8,31.7,26.2,30.8,25.7,29.9
USA,NC,NEW RIVER MCAS,723096,93727,34.708N,77.440W,-5.1,-3.0,33.7,25.4,32.6,25.2,31.5,24.7,26.9,31.1,26.3,30.5,25.7,29.7
USA,NC,BOGUE USMC,723097,93743,34.683N,77.033W,-4.8,-2.7,32.0,25.4,31.0,25.1,30.2,24.8,26.9,30.0,26.5,29.7,26.0,29.0
USA,VA,CULPEPER,723098,93798,38.527N,77.859W,-11.1,-7.9,34.8,24.7,33.1,24.1,32.3,24.0,27.0,31.3,26.1,30.7,25.3,30.2
USA,SC,COLUMBIA METRO,723100,13883,33.942N,81.118W,-4.7,-2.8,36.2,24.1,34.9,23.8,33.8,23.7,25.8,32.0,25.4,31.5,25.0,30.8
USA,SC,COLUMBIA OWENS,723104,53867,33.971N,80.996W,-3.7,-2.1,36.3,24.0,35.0,23.8,33.8,23.6,25.9,32.1,25.4,31.5,25.0,30.8
USA,SC,MCENTIRE JNGB,723105,03858,33.921N,80.801W,-5.6,-3.5,35.8,24.3,34.6,24.2,33.4,24.0,26.2,32.1,25.7,31.4,25.2,30.7
USA,SC,FLORENCE,723106,13744,34.188N,79.731W,-4.7,-2.8,35.5,24.7,34.2,24.4,33.0,24.2,26.3,32.4,25.7,31.5,25.3,30.7
USA,SC,SANTEE COOPER,723107,00371,33.587N,80.209W,-3.1,-2.1,35.2,24.9,33.8,24.5,32.6,24.2,27.8,30.8,27.2,29.8,26.3,29.1
USA,NC,LUMBERTON,723108,13776,34.608N,79.059W,-5.3,-3.3,35.2,24.7,33.9,24.4,32.7,24.0,26.4,32.2,25.8,31.2,25.3,30.5
USA,NC,LAURINBURG-MAXTON,723109,93782,34.792N,79.366W,-6.0,-3.9,35.5,24.3,34.0,24.1,32.9,23.8,26.3,32.0,25.7,31.2,25.2,30.4
USA,GA,ATHENS,723110,13873,33.948N,83.328W,-5.3,-3.2,35.2,23.7,34.0,23.5,32.7,23.3,25.6,31.6,25.1,30.9,24.5,30.0
USA,VA,LOUISA COUNTY AP,723114,03715,38.010N,77.970W,-10.1,-7.4,34.7,25.3,33.0,24.8,32.3,24.6,27.5,31.0,26.6,30.6,25.7,30.2
USA,SC,ORANGEBURG,723115,53854,33.462N,80.858W,-3.9,-2.2,35.5,24.4,34.1,24.2,33.0,23.9,26.1,32.1,25.6,31.4,25.1,30.7
USA,SC,DARLINGTON COUNTY AP,723116,03742,34.450N,79.883W,-5.7,-3.0,35.6,24.6,33.9,24.2,32.8,24.0,26.8,31.9,26.1,31.3,25.5,30.7
USA,SC,ROCK HILL,723117,53871,34.987N,81.058W,-6.5,-4.4,34.8,23.6,33.6,23.5,32.5,23.3,25.5,31.4,25.0,30.8,24.5,30.0
USA,SC,OCCONEE COUNTY AP,723118,53850,34.672N,82.886W,-4.0,-2.2,35.2,23.3,33.8,23.0,32.6,22.9,25.2,31.2,24.7,30.5,24.1,29.7
USA,SC,GREENVILLE DOWNTOWN,723119,13886,34.846N,82.346W,-5.1,-2.9,34.5,22.8,33.3,22.7,32.3,22.5,24.7,30.8,24.2,29.8,23.8,29.3
USA,SC,GREENVILLE-SPARTANBURG,723120,03870,34.906N,82.213W,-5.8,-3.7,34.5,23.0,33.2,22.9,32.0,22.6,25.0,30.8,24.4,29.9,23.9,29.2
USA,WI,KING'S LAND O'LAKES,723123,14886,46.150N,89.217W,-28.7,-24.9,29.7,20.0,27.9,18.9,26.5,18.1,21.8,26.6,20.8,24.9,20.0,24.1
USA,SC,GREENWOOD COUNTY AP,723124,53874,34.249N,82.159W,-5.6,-3.4,35.2,23.5,33.9,23.3,32.7,23.2,25.3,31.5,24.9,30.8,24.4,30.0
USA,NC,FRISCO MITCHELL,723139,93729,35.233N,75.622W,-2.5,-0.7,31.1,25.7,30.3,25.4,29.6,25.1,26.9,29.3,26.5,28.9,26.0,28.4
USA,NC,CHARLOTTE DOUGLAS,723140,13881,35.224N,80.955W,-6.1,-4.0,34.6,23.7,33.3,23.4,32.1,23.1,25.2,31.3,24.7,30.4,24.1,29.6
USA,NC,MOORE COUNTY AP,723143,03720,35.237N,79.391W,-7.4,-5.1,35.1,24.1,33.7,23.5,32.5,23.3,25.6,32.1,25.1,31.2,24.5,30.1
USA,NC,RUTHERFORD COUNTY AP,723144,53890,35.428N,81.935W,-6.9,-4.4,33.8,22.7,32.5,22.9,31.2,22.5,25.1,29.8,24.5,29.0,24.0,28.3
USA,NC,ASHE COUNTY AP,723146,53892,36.432N,81.419W,-11.5,-9.1,28.0,19.6,27.4,19.6,26.3,19.3,21.9,25.5,21.3,25.0,20.7,24.4
USA,NC,GASTONIA,723147,53870,35.197N,81.156W,-6.3,-4.0,34.8,23.4,33.5,23.4,32.4,23.2,25.2,31.5,24.8,30.8,24.2,29.9
USA,NC,FOOTHILLS,723148,63859,35.821N,81.611W,-8.2,-6.1,33.9,21.7,32.6,21.7,31.4,21.6,24.7,29.0,24.1,28.6,23.5,27.9
USA,NC,ASHEVILLE,723150,03812,35.432N,82.538W,-9.5,-7.0,31.1,21.5,29.9,21.2,28.8,20.9,23.2,28.2,22.6,27.3,22.1,26.5
USA,NC,MID-CAROLINA,723156,63812,35.646N,80.520W,-7.4,-5.4,34.0,22.9,32.7,22.9,32.0,22.7,25.3,30.2,24.8,29.6,24.2,28.8
USA,GA,BACON COUNTY AP,723160,13870,31.536N,82.507W,-2.7,-1.0,35.5,24.4,34.4,24.2,33.5,24.0,26.2,32.2,25.7,31.5,25.3,30.9
USA,NC,WILKES COUNTY AP,723165,63821,36.223N,81.098W,-7.8,-6.0,33.0,23.0,32.4,22.6,31.2,22.1,25.1,30.4,24.3,29.3,23.7,28.4
USA,NC,PIEDMONT TRIAD,723170,13723,36.097N,79.943W,-7.5,-5.4,33.6,23.3,32.4,23.1,31.2,22.7,25.0,30.7,24.4,29.6,23.9,28.8
USA,CA,EDWARDS AFB NORTH,723171,53144,34.988N,117.865W,-6.8,-4.7,40.7,18.0,39.3,17.5,38.0,17.0,20.1,34.7,19.3,34.7,18.5,34.6
USA,NC,BURLINGTON ALAMANCE,723174,93783,36.047N,79.477W,-7.5,-5.5,34.7,23.4,33.4,23.3,32.3,23.0,25.3,31.6,24.7,30.6,24.1,29.6
USA,NC,MT AIRY,723177,63807,36.460N,80.553W,-7.4,-5.1,33.0,23.3,32.2,23.1,31.0,23.0,25.6,30.5,24.9,29.7,24.2,28.8
USA,SC,ANDERSON,723190,93846,34.498N,82.710W,-5.6,-3.4,35.0,23.4,33.8,23.1,32.5,23.0,25.2,31.3,24.7,30.4,24.1,29.6
USA,NC,WINSTON-SALEM REYNOLDS,723193,93807,36.134N,80.222W,-7.1,-4.9,33.4,23.0,32.4,22.8,31.3,22.4,24.7,30.4,24.1,29.5,23.6,28.7
USA,NC,CHARLOTTE-MONROE,723194,53872,35.017N,80.621W,-6.2,-3.9,34.9,23.4,33.6,23.3,32.4,23.0,25.2,31.4,24.7,30.5,24.1,29.7
USA,GA,ROME RUSSELL,723200,93801,34.348N,85.161W,-7.0,-4.8,35.4,23.6,34.1,23.3,32.9,23.3,25.7,31.6,25.1,31.1,24.6,30.2
USA,GA,BRUNSWICK 23 S,723210,63856,30.8078N,81.4596W,-0.5,1.4,33.4,25.2,32.2,25.4,31.2,25.3,26.8,30.9,26.4,30.5,26.0,30.0
USA,GA,NEWTON 11 SW,723220,63829,31.1923N,84.4465W,-3.1,-1.3,34.9,23.9,33.8,24.0,32.9,24.0,26.3,31.5,25.8,30.8,25.4,30.3
USA,AL,HUNTSVILLE INTL,723230,03856,34.644N,86.786W,-7.5,-5.2,35.2,23.8,34.0,23.7,32.9,23.4,25.9,31.2,25.4,30.7,24.9,30.0
USA,AL,NORTHWEST ALABAMA,723235,13896,34.744N,87.600W,-6.9,-4.8,35.6,24.1,34.3,24.0,33.2,23.8,26.1,32.0,25.5,31.4,25.0,30.7
USA,TN,CHATTANOOGA,723240,13882,35.034N,85.200W,-7.1,-4.8,34.9,23.3,33.7,23.2,32.5,23.0,25.3,31.3,24.8,30.5,24.3,29.7
USA,TN,CROSSVILLE,723250,03847,35.951N,85.081W,-12.0,-9.0,31.1,22.2,29.9,21.9,28.8,21.6,23.9,28.4,23.3,27.7,22.8,27.0
USA,TN,KNOXVILLE TYSON,723260,13891,35.818N,83.986W,-8.7,-6.1,33.7,23.1,32.5,22.9,31.4,22.6,25.0,30.7,24.4,29.7,23.9,29.0
USA,TN,NASHVILLE INTL,723270,13897,36.119N,86.689W,-9.5,-7.0,34.7,23.7,33.5,23.6,32.4,23.3,25.6,31.6,25.0,30.8,24.5,29.9
USA,TN,SMYRNA,723273,13827,36.009N,86.520W,-9.6,-7.2,37.2,24.6,35.5,24.4,34.1,24.1,26.3,33.5,25.7,32.5,25.2,31.7
USA,TN,CLARKSVILLE OUTLAW,723280,03894,36.624N,87.419W,-11.0,-8.1,34.1,23.8,32.9,24.0,32.1,23.7,25.7,31.6,25.2,30.9,24.7,29.9
USA,TN,MILLINGTON-MEMPHIS,723284,93839,35.350N,89.867W,-7.9,-6.0,37.5,27.1,36.2,26.4,34.1,25.5,28.6,35.6,27.7,33.9,26.8,32.8
USA,MO,CAPE GIRARDEAU,723290,03935,37.225N,89.571W,-12.4,-9.2,34.4,25.1,33.3,24.8,32.2,24.4,26.8,32.2,26.1,31.3,25.4,30.4
USA,MO,POPLAR BLUFF,723300,03975,36.773N,90.325W,-10.9,-7.8,34.5,25.3,33.3,25.0,32.4,24.6,27.1,32.2,26.3,31.5,25.7,30.5
USA,MS,COLUMBUS AFB,723306,13825,33.650N,88.450W,-6.3,-4.1,35.8,24.5,34.6,24.8,33.5,24.7,27.4,32.2,26.7,31.7,25.9,30.9
USA,MS,GOLDEN TRIANGLE,723307,53893,33.450N,88.583W,-6.5,-4.0,35.9,25.3,34.1,25.1,33.0,24.8,26.9,32.9,26.3,32.4,25.8,31.5
USA,MS,TUPELO,723320,93862,34.262N,88.771W,-7.2,-4.8,35.5,24.3,34.3,24.3,33.2,24.1,26.3,32.2,25.7,31.5,25.3,30.9
USA,TN,MEMPHIS INTL,723340,13893,35.056N,89.987W,-7.2,-4.9,35.8,25.0,34.6,24.7,33.6,24.5,26.7,33.0,26.1,32.2,25.6,31.4
USA,TN,MCKELLAR-SIPES,723346,03811,35.593N,88.917W,-9.4,-7.0,34.9,24.9,33.8,24.9,32.6,24.6,26.8,32.2,26.1,31.6,25.5,30.8
USA,TN,DYERSBURG,723347,03809,36.000N,89.409W,-9.1,-7.2,35.2,25.2,33.8,24.6,32.7,24.3,26.6,33.0,25.8,32.1,25.2,31.3
USA,TN,TRI-CITIES,723350,13877,36.480N,82.399W,-10.7,-8.1,32.5,22.2,31.3,21.9,30.3,21.6,23.9,29.6,23.4,28.8,22.8,28.0
USA,AR,NORTH LITTLE ROCK,723400,03952,34.8350N,92.2594W,-7.5,-4.8,35.2,24.8,33.9,24.6,32.7,24.2,26.2,32.4,25.6,31.6,25.1,30.9
USA,AR,LITTLE ROCK CLINTON,723403,13963,34.727N,92.239W,-6.6,-4.5,36.9,25.0,35.3,25.0,34.1,24.8,26.8,33.2,26.3,32.6,25.7,31.8
USA,AR,LITTLE ROCK AFB,723405,03930,34.917N,92.150W,-8.0,-5.7,37.5,25.1,36.0,25.4,34.5,25.2,27.4,33.2,26.8,32.6,26.2,31.9
USA,AR,WALNUT RIDGE,723406,93991,36.125N,90.924W,-9.0,-7.1,35.1,25.3,33.8,24.9,32.7,24.5,27.0,32.8,26.2,32.1,25.6,31.1
USA,AR,JONESBORO,723407,03953,35.831N,90.646W,-8.4,-6.3,36.0,24.9,34.6,24.7,33.5,24.5,26.9,32.5,26.3,32.1,25.7,31.2
USA,AR,ARKANSAS INTL,723408,13814,35.967N,89.950W,-11.3,-8.1,36.1,25.8,34.8,25.2,33.6,24.8,27.5,33.2,26.6,32.4,25.8,31.6
USA,AR,BLYTHEVILLE,723409,53869,35.940N,89.831W,-8.7,-6.3,35.2,25.1,34.1,24.8,33.0,24.5,27.0,32.4,26.4,31.9,25.7,30.9
USA,AR,HOT SPRINGS,723415,03962,34.478N,93.096W,-6.1,-3.8,37.0,24.1,35.6,24.3,34.0,24.1,26.3,32.4,25.8,31.9,25.3,31.4
USA,AR,STUTTGART,723416,13925,34.600N,91.574W,-6.2,-3.8,36.2,25.5,34.8,25.3,33.7,25.0,27.1,33.3,26.5,33.1,25.9,32.0
USA,AR,GRIDER FIELD,723417,93988,34.180N,91.934W,-5.8,-3.8,36.2,25.3,34.9,25.2,33.7,24.9,26.9,33.1,26.4,32.5,25.8,31.7
USA,AR,TEXARKANA,723418,13977,33.454N,94.007W,-4.6,-2.8,37.3,24.3,35.9,24.3,34.5,24.2,26.2,32.8,25.8,32.2,25.4,31.7
USA,AR,SOUTH ARKANSAS,723419,93992,33.221N,92.814W,-5.6,-3.7,37.0,24.8,35.4,24.8,34.2,24.8,26.8,32.5,26.3,32.2,25.8,31.5
USA,AR,HARRELL FIELD,723425,00373,33.617N,92.767W,-6.5,-4.1,37.3,24.5,35.9,24.4,34.7,24.4,26.4,33.4,26.0,32.7,25.6,32.0
USA,AR,RUSSELLVILLE,723429,53920,35.258N,93.095W,-7.7,-5.8,37.2,24.6,35.3,24.8,33.9,24.4,26.6,33.0,26.0,32.3,25.5,31.7
USA,AR,MT IDA,723435,53921,34.547N,93.578W,-7.5,-5.5,36.5,23.9,35.0,24.0,33.5,23.8,26.1,31.9,25.5,31.6,25.0,31.0
USA,AR,NORTHWEST ARKANSAS,723436,53922,36.283N,94.300W,-11.6,-8.9,35.6,23.4,33.7,23.7,32.4,23.6,25.6,31.5,25.0,30.8,24.4,30.1
USA,AR,BAXTER COUNTY AP,723439,53918,36.369N,92.470W,-11.1,-8.1,36.0,23.6,34.0,23.6,32.6,23.5,25.8,31.7,25.2,31.2,24.6,30.2
USA,AR,FORT SMITH,723440,13964,35.333N,94.363W,-7.8,-5.4,37.8,24.4,36.1,24.6,34.6,24.5,26.6,33.2,26.0,32.6,25.5,31.9
USA,NE,ALBION,723441,54921,41.730N,98.054W,-20.0,-17.2,33.9,23.0,32.3,22.6,30.8,22.2,25.3,30.6,24.3,29.7,23.4,28.8
USA,AR,SMITH FIELD,723443,53955,36.191N,94.491W,-12.0,-8.8,36.1,23.7,33.9,23.7,32.5,23.6,25.4,32.3,24.8,31.6,24.2,30.8
USA,AR,BENTONVILLE,723444,03978,36.350N,94.217W,-12.2,-8.9,35.2,23.9,33.2,24.0,32.4,23.6,25.4,32.2,24.8,31.4,24.2,30.7
USA,AR,DRAKE FIELD,723445,93993,36.010N,94.169W,-12.0,-8.9,35.1,23.5,33.4,23.8,32.3,23.7,25.7,31.2,25.1,30.8,24.5,30.0
USA,AR,MARION COUNTY AP,723447,03918,36.291N,92.590W,-10.9,-7.7,36.0,24.3,34.0,23.9,32.8,23.7,25.9,32.6,25.4,32.1,24.8,31.1
USA,AR,BATESVILLE,723448,53934,35.726N,91.647W,-8.9,-6.8,36.3,24.6,34.8,24.5,33.2,24.2,26.4,33.0,25.7,32.3,25.2,31.7
USA,AR,ROGERS,723449,53954,36.372N,94.107W,-12.2,-9.1,34.9,23.3,33.2,23.6,32.2,23.3,25.4,31.4,24.8,30.7,24.1,29.8
USA,AR,BOONE COUNTY AP,723450,13971,36.267N,93.157W,-11.7,-8.8,35.1,23.4,33.4,23.5,32.2,23.2,25.3,31.4,24.7,30.7,24.1,29.9
USA,MO,WEST PLAINS,723484,53901,36.878N,91.903W,-12.4,-9.7,34.8,23.7,33.0,23.6,31.9,23.4,25.5,31.8,24.9,30.9,24.2,29.7
USA,MO,MONETT,723490,99999,36.910N,94.015W,-12.9,-10.2,36.0,24.3,33.0,24.4,32.3,24.1,26.4,33.3,25.7,31.9,24.9,30.4
USA,MO,WEBB CITY JOPLIN,723495,13987,37.152N,94.495W,-12.9,-10.2,36.3,23.9,34.6,24.2,33.1,24.0,26.1,32.5,25.5,31.9,24.9,31.1
USA,TX,WICHITA FALLS SHEPPARD AFB,723510,13966,33.979N,98.493W,-7.5,-5.3,39.9,22.6,38.4,22.7,36.9,22.8,25.4,33.4,24.9,32.9,24.3,32.3
USA,OK,ALTUS AFB,723520,13902,34.650N,99.267W,-9.5,-7.0,40.4,22.7,38.8,22.8,37.3,22.8,25.5,34.3,24.9,33.5,24.2,32.6
USA,OK,HOBART,723525,93986,34.989N,99.053W,-9.7,-7.3,39.7,22.3,38.2,22.3,36.8,22.3,25.0,33.0,24.2,32.8,23.7,32.3
USA,OK,CLINTON SHERMAN,723526,03932,35.357N,99.204W,-9.9,-7.4,38.8,21.5,37.5,21.8,36.2,21.8,24.4,32.3,23.7,31.9,23.1,31.6
USA,OK,FREDERICK,723528,03981,34.344N,98.983W,-7.8,-5.7,40.2,22.6,38.7,22.8,37.4,22.8,25.6,34.4,25.0,33.4,24.4,32.6
USA,OK,ARDMORE,723529,53929,34.147N,97.123W,-7.0,-3.9,38.6,23.7,37.1,23.3,35.2,23.0,25.9,32.2,25.5,32.0,25.1,31.5
USA,OK,OKLAHOMA CITY ROGERS,723530,13967,35.389N,97.601W,-9.7,-7.2,38.1,23.3,36.5,23.4,34.9,23.5,25.6,32.9,25.1,32.4,24.5,31.8
USA,OK,VANCE AFB,723535,13909,36.333N,97.917W,-11.7,-9.1,38.7,23.0,37.3,23.1,35.7,23.4,25.7,32.4,25.1,32.1,24.6,31.5
USA,OK,GUTHRIE,723537,53913,35.852N,97.414W,-10.2,-7.5,38.9,23.2,37.4,23.7,35.8,23.8,25.7,33.6,25.2,33.1,24.7,32.3
USA,OK,TINKER AFB,723540,13919,35.417N,97.383W,-10.1,-7.5,37.8,23.0,36.1,23.2,34.4,23.4,25.6,32.3,25.1,31.8,24.5,31.2
USA,OK,OKLAHOMA CITY POST,723544,03954,35.534N,97.647W,-9.8,-7.4,37.9,23.1,36.6,23.2,35.0,23.4,25.4,33.1,24.9,32.4,24.3,31.8
USA,OK,STILLWATER,723545,03965,36.162N,97.089W,-10.9,-7.9,38.9,23.7,37.3,23.9,35.3,24.1,26.0,34.1,25.5,33.4,24.9,32.6
USA,OK,LAWTON FORT SILL NORTH,723550,13945,34.650N,98.400W,-9.0,-6.6,39.8,22.7,38.0,23.1,36.5,23.2,26.5,33.6,25.7,32.7,25.0,32.0
USA,OK,MUSKOGEE-DAVIS,723556,93953,35.657N,95.361W,-9.1,-7.1,37.6,24.3,35.9,24.5,33.9,24.5,26.9,32.3,26.2,32.1,25.6,31.7
USA,OK,TULSA INTL,723560,13968,36.199N,95.887W,-10.2,-7.6,37.8,24.2,36.2,24.5,34.8,24.4,26.5,33.7,25.8,32.9,25.3,32.3
USA,OK,TULSA JONES,723564,53908,36.039N,95.984W,-9.7,-7.4,38.1,24.4,36.8,24.8,35.2,24.7,26.5,34.2,25.8,33.3,25.4,32.8
