Location Name,Coordinates,URL for files,WMO,last_year,Country,State/Province,Station,WBAN,Latitude,Longitude,Heating DB 99.6%,Heating DB 99%,Cooling DB 0.4%,Cooling MCWB 0.4%,Cooling DB 1%,Cooling MCWB 1%,Cooling DB 2%,Cooling MCWB 2%,Evaporation WB 0.4%,Evaporation MCDB 0.4%,Evaporation WB 1%,Evaporation MCDB 1%,Evaporation WB 2%,Evaporation MCDB 2%,Heating DB 99.6% - EPW,Heating DB 99% - EPW,Cooling DB 0.4% - EPW,Cooling DB 1% - EPW,Region_number,Region,delta - Heating DB 99.6%,delta - Heating DB 99%,delta - Cooling DB 0.4%,delta - Cooling DB 1%
Drummond.Island.AP MI USA,"['-83.74300', '46.00700', '202.7']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/MI_Michigan/USA_MI_Drummond.Island.AP.720375_TMYx.zip,720375,TMYx,USA,MI,DRUMMOND ISLAND,54844,46.007N,83.743W,-23.3,-20.3,27.8,20.3,26.5,19.6,25.0,18.7,22.0,25.8,21.0,24.1,20.2,23.3,-21.0,-18.0,27.696399999999997,26.0,72,North America,-2.3000000000000007,-2.3000000000000007,0.10360000000000369,0.5
Canadian-Hemphill.County.AP TX USA,"['-100.4000', '35.90000', '730.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Canadian-Hemphill.County.AP.722637_TMYx.zip,722637,TMYx,USA,TX,HEMPHILL COUNTY AP,93046,35.900N,100.400W,-11.3,-8.6,38.0,20.5,37.0,20.4,35.6,20.7,24.1,32.2,23.5,31.6,22.9,30.9,-9.0,-7.0,37.9,37.0,72,North America,-2.3000000000000007,-1.5999999999999996,0.10000000000000142,0.0
Pittsburgh-Butler.Rgnl.AP-Scholter.Field PA USA,"['-79.95000', '40.77700', '380.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/PA_Pennsylvania/USA_PA_Pittsburgh-Butler.Rgnl.AP-Scholter.Field.725124_TMYx.zip,725124,TMYx,USA,PA,PITTSBURG-BUTLER,64705,40.777N,79.950W,-16.3,-13.4,31.2,22.4,29.2,21.6,28.0,20.8,23.8,28.8,23.0,27.6,22.1,26.4,-14.0,-12.409999999999997,31.0,29.0,72,North America,-2.3000000000000007,-0.9900000000000038,0.1999999999999993,0.1999999999999993
Palmer.Stn USA ATA,"['-64.05290', '-64.77430', '0.0']",https://climate.onebuilding.org/WMO_Region_7_Antarctica/ATA_Antarctica/ATA_USA_Palmer.Stn.890610_TMYx.zip,890610,TMYx,Antarctica,,PALMER STATION,89061,64.774S,64.053W,-18.0,-15.0,5.7,3.4,5.0,2.9,4.4,2.5,3.9,5.1,3.4,4.5,2.9,4.0,-15.7,-14.141,5.0,4.6,89,South America,-2.3000000000000007,-0.859,0.7000000000000002,0.40000000000000036
Rantasalmi.Rukkasluoto SS FIN,"['28.56610', '62.06300', '80.0']",https://climate.onebuilding.org/WMO_Region_6_Europe/FIN_Finland/SS_South_Savo/FIN_SS_Rantasalmi.Rukkasluoto.027720_TMYx.zip,27720,TMYx,Finland,,RANTASALMI RUKKASLUOTO,99999,62.063N,28.566E,-26.3,-22.4,25.8,19.6,24.2,18.9,22.6,17.9,20.8,24.7,19.7,23.0,18.6,22.0,-24.0,-19.1,22.9,22.040999999999983,27,Europe,-2.3000000000000007,-3.299999999999997,2.900000000000002,2.1590000000000167
Whitecourt.AP AB CAN,"['-115.7840', '54.14000', '782.4']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/CAN_Canada/AB_Alberta/CAN_AB_Whitecourt.AP.719300_TMYx.zip,719300,TMYx,Canada,AB,WHITECOURT,99999,54.140N,115.784W,-30.4,-27.0,27.0,17.0,25.2,16.1,23.6,15.3,18.5,24.7,17.3,23.1,16.2,21.7,-28.096400000000003,-24.0,28.0,25.0,71,North America,-2.303599999999996,-3.0,-1.0,0.1999999999999993
Hoydalsmo TE NOR,"['8.19920', '59.49690', '561.9']",https://climate.onebuilding.org/WMO_Region_6_Europe/NOR_Norway/TE_Telemark/NOR_TE_Hoydalsmo.014470_TMYx.zip,14470,TMYx,Norway,,HOYDALSMO II,99999,59.4969N,8.1992E,-21.4,-18.9,24.2,14.5,22.3,13.9,20.2,13.1,16.0,20.7,15.1,19.3,14.1,18.2,-19.096400000000003,-16.341,23.7,22.440999999999985,14,Europe,-2.303599999999996,-2.5589999999999975,0.5,-0.14099999999998403
Red.Dog.Dock AK USA,"['-164.0670', '67.57500', '3.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Red.Dog.Dock.997704_TMYx.zip,997704,TMYx,USA,AK,RED DOG DOCK,99999,67.575N,164.067W,-32.4,-30.1,19.2,,17.3,,15.6,,,,,,,,-30.096400000000003,-27.4,18.9,17.2,99,Oceania,-2.303599999999996,-2.700000000000003,0.3000000000000007,0.10000000000000142
Dewberry.AgCM AB CAN,"['-110.5875', '53.65920', '616.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/CAN_Canada/AB_Alberta/CAN_AB_Dewberry.AgCM.713590_TMYx.zip,713590,TMYx,Canada,AB,DEWBERRY AGCM,99999,53.6592N,110.5875W,-31.9,-28.9,27.7,17.4,26.1,16.8,24.6,16.3,19.6,25.1,18.5,23.9,17.4,22.6,-29.596400000000003,-27.3,27.296399999999995,25.3,71,North America,-2.303599999999996,-1.5999999999999979,0.4036000000000044,0.8000000000000007
Blood.Tribe.AgDM AB CAN,"['-113.0633', '49.55880', '980.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/CAN_Canada/AB_Alberta/CAN_AB_Blood.Tribe.AgDM.715170_TMYx.zip,715170,TMYx,Canada,AB,BLOOD TRIBE AGDM,99999,49.5588N,113.0633W,-28.4,-24.9,30.7,16.2,28.8,15.8,26.9,15.4,18.8,25.9,17.6,25.1,16.5,24.3,-26.096400000000003,-23.241,30.0,28.0,71,North America,-2.303599999999996,-1.658999999999999,0.6999999999999993,0.8000000000000007
Mount.Pleasant.Muni.AP MI USA,"['-84.73700', '43.62200', '230.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/MI_Michigan/USA_MI_Mount.Pleasant.Muni.AP.725424_TMYx.zip,725424,TMYx,USA,MI,MT PLEASANT,4885,43.622N,84.737W,-18.0,-15.8,32.1,22.3,30.1,21.2,28.4,20.3,24.1,29.0,23.0,27.5,22.2,26.4,-15.6964,-13.382,31.0,29.0,72,North America,-2.3035999999999994,-2.418000000000001,1.1000000000000014,1.1000000000000014
Poprad.Ganovce PV SVK,"['20.31670', '49.03330', '703.0']",https://climate.onebuilding.org/WMO_Region_6_Europe/SVK_Slovakia/PV_Presov/SVK_PV_Poprad.Ganovce.119520_TMYx.zip,119520,TMYx,Slovakia,,POPRAD-GANOVCE,99999,49.033N,20.317E,-16.5,-13.5,28.8,19.1,26.8,18.3,25.2,17.5,19.9,26.7,19.1,25.6,18.3,24.1,-14.1964,-12.1,28.6,26.9,11,Europe,-2.3035999999999994,-1.4000000000000004,0.1999999999999993,-0.09999999999999787
Angisoq KU GRL,"['-45.20000', '59.98300', '16.0']",https://climate.onebuilding.org/WMO_Region_6_Europe/GRL_Greenland/KU_Kujalleq/GRL_KU_Angisoq.042850_TMYx.zip,42850,TMYx,Greenland,,ANGISOQ,99999,59.991N,45.146W,-10.6,-9.2,12.2,8.3,10.3,7.2,9.0,6.5,8.4,10.1,7.5,9.1,6.8,8.2,-8.2964,-7.1,8.8,8.2,42,Asia,-2.3035999999999994,-2.0999999999999996,3.3999999999999986,2.1000000000000014
Timiryazevsky PRI RUS,"['131.9530', '43.85710', '37.0']",https://climate.onebuilding.org/WMO_Region_6_Europe/RUS_Russian_Federation/PRI_Primorsky/RUS_PRI_Timiryazevsky.319610_TMYx.zip,319610,TMYx,Russian Federation,,TIMIRYAZEVSKIY,99999,43.8571N,131.9530E,-30.3,-27.7,29.7,22.6,28.0,21.8,26.3,21.0,24.1,27.8,23.1,26.1,22.2,25.0,-27.9964,-25.8,28.0964,26.9,31,Asia,-2.3035999999999994,-1.8999999999999986,1.6036000000000001,1.1000000000000014
Pishan XZ CHN,"['78.27600', '37.61470', '1376.0']",https://climate.onebuilding.org/WMO_Region_2_Asia/CHN_China/XZ_Tibet/CHN_XZ_Pishan.518180_TMYx.zip,518180,TMYx,China,,PISHAN,99999,37.6147N,78.2760E,-14.2,-12.1,36.0,17.8,34.5,17.4,33.2,16.8,19.5,31.8,18.7,30.8,18.0,29.8,-11.8964,-10.6,34.79639999999999,33.5,51,Asia,-2.3035999999999994,-1.5,1.2036000000000087,1.0
Mindenmines-Shawnee.Trail.Conservation.Area MO USA,"['-94.58300', '37.42800', '290.2']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/MO_Missouri/USA_MO_Mindenmines-Shawnee.Trail.Conservation.Area.725590_TMYx.zip,725590,TMYx,USA,MO,JOPLIN 24 N,23908,37.4277N,94.5829W,-13.6,-11.0,35.5,23.6,33.6,24.0,32.2,24.1,26.0,31.9,25.4,31.3,24.8,30.5,-11.2964,-8.6,34.1,33.04099999999998,72,North America,-2.3035999999999994,-2.4000000000000004,1.3999999999999986,0.5590000000000188
Gagnoa GD CIV,"['-5.95000', '6.13300', '210.0']",https://climate.onebuilding.org/WMO_Region_1_Africa/CIV_Cote_d-Ivoire/CIV_GD_Gagnoa.655570_TMYx.zip,655570,TMYx,Côte d'Ivoire,,GAGNOA,99999,6.133N,5.950W,17.7,19.8,35.0,24.8,34.2,25.2,33.7,25.3,27.2,32.3,26.9,32.1,26.6,31.6,20.0036,21.0,34.0,33.0,65,Africa,-2.3035999999999994,-1.1999999999999993,1.0,1.2000000000000028
Kaitaia.Obs NTL NZL,"['173.2639', '-35.13280', '85.0']",https://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/NZL_New_Zealand/NTL_Northland/NZL_NTL_Kaitaia.Obs.930120_TMYx.zip,930120,TMYx,New Zealand,,KAITAIA,99999,35.1328S,173.2639E,5.2,6.3,24.9,19.2,24.0,18.9,23.1,18.5,21.1,22.5,20.4,22.1,19.8,21.7,7.5036,8.3,23.896399999999996,23.0,93,Oceania,-2.3035999999999994,-2.000000000000001,1.0036000000000023,1.0
Lacon-Marshall.County.AP IL USA,"['-89.38600', '41.01900', '173.1']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/IL_Illinois/USA_IL_Lacon-Marshall.County.AP.720141_TMYx.zip,720141,TMYx,USA,IL,LACON,4868,41.019N,89.386W,-19.3,-16.4,33.0,24.0,32.1,23.8,30.7,23.1,26.1,31.0,25.1,29.7,24.2,28.6,-16.9964,-14.0,32.2,31.0,72,North America,-2.3035999999999994,-2.3999999999999986,0.7999999999999972,1.1000000000000014
Matanzas-Gomez.Intl.AP MA CUB,"['-81.43500', '23.03400', '64.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/CUB_Cuba/MA_Matanzas/CUB_MA_Matanzas-Gomez.Intl.AP.782290_TMYx.zip,782290,TMYx,Cuba,,MATANZAS,99999,23.034N,81.435W,11.4,13.2,33.1,24.8,32.2,24.8,32.0,24.8,27.0,30.8,26.5,30.4,26.1,30.1,13.7036,16.0,33.0,32.8,78,North America,-2.3035999999999994,-2.8000000000000007,0.10000000000000142,-0.5999999999999943
Elsenborn.AB WAL BEL,"['6.18140', '50.48220', '570.0']",https://climate.onebuilding.org/WMO_Region_6_Europe/BEL_Belgium/WAL_Walloon_Region/BEL_WAL_Elsenborn.AB.064960_TMYx.zip,64960,TMYx,Belgium,,ELSENBORN-BUTGENBACH AP,99999,50.4822N,6.1814E,-11.2,-8.4,27.3,18.0,25.1,17.1,23.2,16.4,19.0,24.9,18.0,23.4,17.1,21.8,-8.8964,-7.3,26.6,24.1,64,Africa,-2.3035999999999994,-1.1000000000000005,0.6999999999999993,1.0
Scott SK CAN,"['-108.8347', '52.35970', '659.6']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/CAN_Canada/SK_Saskatchewan/CAN_SK_Scott.714890_TMYx.zip,714890,TMYx,Canada,SK,SCOTT,99999,52.3597N,108.8347W,-32.5,-29.5,29.5,17.5,27.4,16.8,25.6,16.1,19.7,26.0,18.5,24.6,17.4,23.3,-30.1964,-28.0,28.8,26.7,71,North America,-2.3035999999999994,-1.5,0.6999999999999993,0.6999999999999993
Hallands.Vadero HA SWE,"['12.54720', '56.44970', '10.1']",https://climate.onebuilding.org/WMO_Region_6_Europe/SWE_Sweden/HA_Halland/SWE_HA_Hallands.Vadero.026050_TMYx.zip,26050,TMYx,Sweden,,HALLANDS VADERO,99999,56.4496N,12.5453E,-7.3,-5.6,24.4,18.9,22.9,18.4,21.6,17.7,20.0,23.0,19.2,21.9,18.3,20.9,-4.9964,-2.8409999999999997,25.496399999999998,23.4,26,Europe,-2.3035999999999994,-2.759,-1.0963999999999992,-0.5
Telgart BC SVK,"['20.18330', '48.85000', '906.0']",https://climate.onebuilding.org/WMO_Region_6_Europe/SVK_Slovakia/BC_Banska_Bystrica/SVK_BC_Telgart.119380_TMYx.zip,119380,TMYx,Slovakia,,TELGART,99999,48.850N,20.183E,-15.0,-12.8,25.7,18.1,24.1,17.2,22.6,16.3,18.8,24.2,17.9,22.8,17.0,21.5,-12.6964,-11.6,26.3,25.2,11,Europe,-2.3035999999999994,-1.200000000000001,-0.6000000000000014,-1.0999999999999979
Daejeon.WS TJ KOR,"['127.3722', '36.37190', '69.8']",https://climate.onebuilding.org/WMO_Region_2_Asia/KOR_South_Korea/TJ_Daejeon/KOR_TJ_Daejeon.WS.471330_TMYx.zip,471330,TMYx,Republic of Korea,,TAEJON,99999,36.3719N,127.3722E,-10.7,-8.8,33.1,25.8,31.8,24.9,30.4,24.0,26.9,31.1,26.2,30.0,25.5,29.0,-8.3964,-7.4,31.896399999999996,31.0,47,Asia,-2.3035999999999994,-1.4000000000000004,1.203600000000005,0.8000000000000007
Pointe.du.Talut-Belle.Island BT FRA,"['-3.21830', '47.29440', '43.0']",https://climate.onebuilding.org/WMO_Region_6_Europe/FRA_France/BT_Bretagne/FRA_BT_Pointe.du.Talut-Belle.Island.072070_TMYx.zip,72070,TMYx,France,,BELLE ILE-LE TALUT,99999,47.2944N,3.2183W,0.1,1.4,25.7,19.1,23.8,18.4,22.2,17.8,20.3,23.8,19.3,22.3,18.6,21.1,2.4036,3.4,25.0,23.2,72,North America,-2.3036,-2.0,0.6999999999999993,0.6000000000000014
Amsterdam-Schipol.AP NH NLD,"['4.78970', '52.31720', '-3.2']",https://climate.onebuilding.org/WMO_Region_6_Europe/NLD_Netherlands/NH_Noord-Holland/NLD_NH_Amsterdam-Schipol.AP.062400_TMYx.zip,62400,TMYx,Netherlands,,AMSTERDAM AP SCHIPHOL,99999,52.317N,4.790E,-5.8,-3.9,28.1,20.0,25.9,19.2,23.9,18.1,20.9,26.2,19.8,24.4,18.9,22.8,-3.4964,-2.1,26.0,24.3,62,Africa,-2.3036,-1.7999999999999998,2.1000000000000014,1.5999999999999979
Elizabeth.City.Rgnl.AP NC USA,"['-76.17500', '36.26111', '12.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/NC_North_Carolina/USA_NC_Elizabeth.City.Rgnl.AP.723070_TMYx.zip,723070,TMYx,USA,NC,ELIZABETH CITY,13786,36.261N,76.175W,-5.9,-3.7,33.8,25.7,32.6,25.3,31.4,24.7,26.9,31.5,26.4,30.5,25.7,29.6,-3.5964,-2.241,33.9,32.8,72,North America,-2.3036000000000003,-1.459,-0.10000000000000142,-0.19999999999999574
Port.Isabel TX USA,"['-97.21520', '26.06085', '10.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Port.Isabel.997369_TMYx.zip,997369,TMYx,USA,TX,PORT ISABEL HARBOR,99999,26.061N,97.215W,4.5,6.7,31.8,,31.2,,30.7,,,,,,,,6.8036,8.3,31.396399999999996,30.9,99,Oceania,-2.3036000000000003,-1.6000000000000005,0.4036000000000044,0.3000000000000007
Shtip ESR MKD,"['22.18300', '41.75000', '327.0']",https://climate.onebuilding.org/WMO_Region_6_Europe/MKD_North_Macedonia/ESR_Eastern_Stat_Region/MKD_ESR_Shtip.135910_TMYx.zip,135910,TMYx,North Macedonia,,SHTIP,99999,41.750N,22.183E,-9.4,-6.6,35.7,20.6,34.1,20.4,32.5,19.9,21.8,32.5,21.2,31.6,20.5,30.5,-7.096399999999999,-5.8,33.996399999999994,32.4,13,Europe,-2.303600000000001,-0.7999999999999998,1.7036000000000087,1.7000000000000028
Schmittenhohe.Mtn-Klitzbuhel.Alps SZ AUT,"['12.73810', '47.32860', '1954.4']",https://climate.onebuilding.org/WMO_Region_6_Europe/AUT_Austria/SZ_Salzburg/AUT_SZ_Schmittenhohe.Mtn-Klitzbuhel.Alps.113400_TMYx.zip,113400,TMYx,Austria,,SCHMITTENHOEHE,99999,47.329N,12.738E,-16.1,-14.2,20.2,13.5,18.7,12.6,17.3,12.0,14.4,18.6,13.4,17.5,12.6,16.4,-13.7964,-12.5,19.9,18.1,11,Europe,-2.303600000000001,-1.6999999999999993,0.3000000000000007,0.5999999999999979
Talladega.Muni.AP AL USA,"['-86.05730', '33.57210', '160.9']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AL_Alabama/USA_AL_Talladega.Muni.AP.720504_TMYx.zip,720504,TMYx,USA,AL,TALLADEGA 10 NNE,73803,33.5721N,86.0573W,-6.9,-4.6,34.9,,33.8,,32.8,,,,,,,,-4.596399999999999,-3.141,33.2,32.5,72,North America,-2.303600000000001,-1.4589999999999996,1.6999999999999957,1.2999999999999972
Khorinsk BU RUS,"['109.7850', '52.16670', '666.1']",https://climate.onebuilding.org/WMO_Region_2_Asia/RUS_Russian_Federation/BU_Buryatia/RUS_BU_Khorinsk.307390_TMYx.zip,307390,TMYx,Russian Federation,,KHORINSK,99999,52.167N,109.785E,-39.1,-36.7,30.1,18.4,28.3,17.6,26.4,16.8,19.9,27.3,18.8,25.5,17.9,24.0,-36.7964,-35.0,30.0,27.6,30,Asia,-2.303600000000003,-1.7000000000000028,0.10000000000000142,0.6999999999999993
Pokrovsk SA RUS,"['129.1500', '61.48300', '121.0']",https://climate.onebuilding.org/WMO_Region_2_Asia/RUS_Russian_Federation/SA_Sakha/RUS_SA_Pokrovsk.248560_TMYx.zip,248560,TMYx,Russian Federation,,POKROVSK,99999,61.483N,129.150E,-50.7,-48.9,30.1,18.8,27.9,18.1,25.8,17.2,20.4,27.1,19.3,25.7,18.2,24.1,-48.3964,-47.1,30.192799999999988,27.7,24,Europe,-2.303600000000003,-1.7999999999999972,-0.09279999999998623,0.1999999999999993
Watson.Lake.AP YT CAN,"['-128.8237', '60.11420', '689.5']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/CAN_Canada/YT_Yukon/CAN_YT_Watson.Lake.AP.711990_TMYx.zip,711990,TMYx,Canada,YT,WATSON LAKE,99999,60.1142N,128.8237W,-44.1,-40.0,26.2,14.9,24.0,13.9,22.1,13.1,15.8,23.8,14.9,21.9,14.1,20.4,-41.7964,-39.0,26.0,23.0,71,North America,-2.303600000000003,-1.0,0.1999999999999993,1.0
Mossleigh.AgCM AB CAN,"['-113.3330', '50.66700', '965.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/CAN_Canada/AB_Alberta/CAN_AB_Mossleigh.AgCM.710570_TMYx.zip,710570,TMYx,Canada,AB,MOSSLEIGH AGCM,99999,50.6725N,113.3486W,-29.6,-26.6,29.8,15.9,27.9,15.4,26.1,15.0,18.3,25.2,17.2,24.7,16.2,23.8,-27.2964,-21.382,30.7,28.7,71,North America,-2.303600000000003,-5.218,-0.8999999999999986,-0.8000000000000007
Parc.Natl.des.Pingualuit QC CAN,"['-73.66830', '61.31280', '503.4']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/CAN_Canada/QC_Quebec/CAN_QC_Parc.Natl.des.Pingualuit.719760_TMYx.zip,719760,TMYx,Canada,QC,PARC NATL DES PINGUALUIT,99999,61.313N,73.668W,-40.5,-38.3,20.5,13.7,17.5,11.6,15.3,10.9,14.6,18.9,12.9,16.0,11.4,14.5,-38.1964,-37.0,15.1,14.3,71,North America,-2.303600000000003,-1.2999999999999972,5.4,3.1999999999999993
Elk.Island.Natl.Park AB CAN,"['-112.8681', '53.68280', '716.2']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/CAN_Canada/AB_Alberta/CAN_AB_Elk.Island.Natl.Park.712380_TMYx.zip,712380,TMYx,Canada,AB,ELK ISLAND NATL PARK,99999,53.6825N,112.8681W,-32.3,-28.8,28.2,18.2,26.5,17.2,24.9,16.3,19.8,25.8,18.5,24.6,17.4,23.1,-29.9928,-27.0,28.296399999999995,26.240999999999985,71,North America,-2.307199999999998,-1.8000000000000007,-0.0963999999999956,0.25900000000001455
Pottstown-Heritage.Field.AP PA USA,"['-75.55500', '40.23800', '94.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/PA_Pennsylvania/USA_PA_Pottstown-Heritage.Field.AP.725109_TMYx.zip,725109,TMYx,USA,PA,POTTSTOWN,54782,40.238N,75.555W,-12.6,-10.3,33.0,23.5,31.6,22.7,30.2,22.2,24.9,30.4,24.2,28.8,23.5,27.9,-10.2928,-8.3,32.0,31.0,72,North America,-2.3072,-2.0,1.0,0.6000000000000014
Angermunde BB DEU,"['13.99080', '53.03170', '55.4']",https://climate.onebuilding.org/WMO_Region_6_Europe/DEU_Germany/BB_Brandenburg/DEU_BB_Angermunde.102910_TMYx.zip,102910,TMYx,Germany,,ANGERMUENDE,99999,53.0317N,13.9908E,-13.1,-9.7,29.1,19.3,27.0,18.4,25.3,17.7,20.4,26.9,19.3,25.0,18.3,23.6,-10.7928,-9.0,30.98199999999997,28.0,10,Europe,-2.3072,-0.6999999999999993,-1.8819999999999695,-1.0
St.Augustine FL USA,"['-81.26360', '29.85730', '0.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/FL_Florida/USA_FL_St.Augustine.994410_TMYx.zip,994410,TMYx,USA,FL,ST AUGUSTINE PIER,99999,29.8573N,81.2636W,2.4,4.6,32.1,24.5,30.7,24.5,29.7,24.7,26.8,28.4,26.3,28.2,25.9,27.9,4.7072,6.0,31.396399999999996,29.840999999999987,99,Oceania,-2.3072000000000004,-1.4000000000000004,0.7036000000000051,0.8590000000000124
Klimpen-Klimpfjall VB SWE,"['14.80000', '65.06700', '593.0']",https://climate.onebuilding.org/WMO_Region_6_Europe/SWE_Sweden/VB_Vasterbotten/SWE_VB_Klimpen-Klimpfjall.021080_TMYx.zip,21080,TMYx,Sweden,,KLIMPFJALL,99999,65.067N,14.800E,-28.5,-26.1,20.4,13.0,18.3,11.9,16.4,11.1,14.2,18.5,12.8,16.4,11.9,15.0,-26.1928,-23.6,18.8,17.2,21,Europe,-2.3072000000000017,-2.5,1.5999999999999979,1.1000000000000014
Jefferson-Ashe.County.AP NC USA,"['-81.41900', '36.43200', '969.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/NC_North_Carolina/USA_NC_Jefferson-Ashe.County.AP.723146_TMYx.zip,723146,TMYx,USA,NC,ASHE COUNTY AP,53892,36.432N,81.419W,-11.5,-9.1,28.0,19.6,27.4,19.6,26.3,19.3,21.9,25.5,21.3,25.0,20.7,24.4,-9.192799999999998,-7.0,28.1,27.0,72,North America,-2.3072000000000017,-2.0999999999999996,-0.10000000000000142,0.3999999999999986
Logan-Cache.AP UT USA,"['-111.8530', '41.78700', '1358.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/UT_Utah/USA_UT_Logan-Cache.AP.724796_TMYx.zip,724796,TMYx,USA,UT,LOGAN-CACHE,94128,41.787N,111.853W,-20.3,-17.2,34.9,16.4,33.6,16.1,32.2,15.7,18.3,29.6,17.7,29.1,16.9,28.6,-17.9928,-15.6,34.4,33.9,72,North America,-2.3072000000000017,-1.5999999999999996,0.5,-0.29999999999999716
Andrew.AgDM AB CAN,"['-112.2792', '53.91700', '625.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/CAN_Canada/AB_Alberta/CAN_AB_Andrew.AgDM.712860_TMYx.zip,712860,TMYx,Canada,AB,ANDREW AGDM,99999,53.9176N,112.2783W,-32.7,-29.2,27.8,17.7,26.1,17.0,24.4,16.2,19.8,25.6,18.4,23.9,17.3,22.4,-30.3928,-27.9,27.1,26.040999999999983,71,North America,-2.3072000000000017,-1.3000000000000007,0.6999999999999993,0.059000000000018815
Zoseni VD LVA,"['25.90560', '57.13500', '188.8']",https://climate.onebuilding.org/WMO_Region_6_Europe/LVA_Latvia/VD_Vidzeme/LVA_VD_Zoseni.263390_TMYx.zip,263390,TMYx,Latvia,,ZOSENI,99999,57.1350N,25.9056E,-22.1,-18.3,27.4,19.6,25.7,18.5,24.0,17.7,20.8,25.7,19.5,23.9,18.5,22.7,-19.7892,-16.9,26.9,25.5,26,Europe,-2.3108000000000004,-1.4000000000000021,0.5,0.1999999999999993
Beaufort-Smith.Field.AP NC USA,"['-76.65700', '34.73300', '3.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/NC_North_Carolina/USA_NC_Beaufort-Smith.Field.AP.723037_TMYx.zip,723037,TMYx,USA,NC,BEAUFORT,93765,34.733N,76.657W,-3.7,-1.9,31.3,25.8,30.5,25.6,29.8,25.3,27.4,29.7,26.9,29.2,26.4,28.7,-1.3891999999999995,0.0,30.6,30.0,72,North America,-2.3108000000000004,-1.9,0.6999999999999993,0.5
Norrkoping OG SWE,"['16.14690', '58.58280', '41.7']",https://climate.onebuilding.org/WMO_Region_6_Europe/SWE_Sweden/OG_Ostergotland/SWE_OG_Norrkoping.025740_TMYx.zip,25740,TMYx,Sweden,,NORRKOPING,99999,58.583N,16.147E,-15.5,-12.1,27.3,18.2,25.5,17.7,23.7,16.9,19.8,24.4,18.9,23.1,17.9,22.2,-13.182,-8.4,25.9,24.6,25,Europe,-2.3179999999999996,-3.6999999999999993,1.4000000000000021,0.8999999999999986
Carroll-Neu.Muni.AP IA USA,"['-94.78900', '42.04600', '367.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/IA_Iowa/USA_IA_Carroll-Neu.Muni.AP.725468_TMYx.zip,725468,TMYx,USA,IA,CARROLL,4910,42.046N,94.789W,-21.3,-18.6,33.7,24.8,32.4,24.4,30.9,23.5,26.9,31.5,25.8,30.2,24.6,29.1,-18.9784,-16.0,33.0,32.0,72,North America,-2.3216,-2.6000000000000014,0.7000000000000028,0.3999999999999986
Meadow.Lake.AP SK CAN,"['-108.5110', '54.12860', '481.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/CAN_Canada/SK_Saskatchewan/CAN_SK_Meadow.Lake.AP.719700_TMYx.zip,719700,TMYx,Canada,SK,MEADOW LAKE,99999,54.1286N,108.5110W,-36.3,-32.9,28.3,18.3,26.5,17.6,24.8,16.8,20.0,26.1,18.9,24.6,17.8,23.1,-33.9712,-30.041,29.0,27.0,71,North America,-2.328799999999994,-2.858999999999998,-0.6999999999999993,-0.5
